id,carat,cut,color,clarity,depth,table,x,y,z,price
7383,0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294
40193,0.3,Ideal,I,VS1,60.3,57.0,4.39,4.41,2.64,486
71331,1.01,Ideal,I,SI1,61.7,58.0,6.42,6.47,3.98,4612
170346,0.42,Ideal,E,SI2,62.0,55.0,4.77,4.81,2.97,692
78651,0.36,Ideal,E,VS2,62.4,53.0,4.54,4.58,2.85,1053
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
10492,1.26,Ideal,E,VVS2,61.3,55.0,7.0,6.99,4.3,13157
124297,0.5,Premium,G,VS2,62.5,59.0,5.11,5.06,3.17,1424
29213,0.54,Ideal,G,SI1,61.2,55.0,5.25,5.27,3.22,1286
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
86651,0.31,Ideal,D,VS2,61.6,56.0,4.43,4.37,2.71,942
188686,0.5,Premium,F,VS2,61.3,60.0,5.11,5.07,3.12,1438
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
137263,0.7,Very Good,G,VS2,62.8,57.0,5.61,5.69,3.54,2444
108647,1.03,Premium,H,SI1,60.0,58.0,6.6,6.48,3.92,4561
28701,0.39,Ideal,G,VS1,62.1,54.0,4.65,4.68,2.9,813
124284,0.7,Very Good,F,SI1,62.6,59.0,5.68,5.72,3.57,2401
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
187814,1.5,Very Good,G,VS1,62.1,57.0,7.27,7.31,4.51,12816
41655,0.31,Very Good,G,VS2,62.9,58.0,4.31,4.33,2.71,544
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
177187,1.02,Premium,H,VS2,61.8,58.0,6.48,6.44,3.98,5176
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
88308,0.31,Ideal,D,VVS1,62.2,56.0,4.37,4.35,2.71,948
110,2.0,Ideal,G,SI2,62.5,56.0,8.09,7.96,5.03,17068
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271
170947,1.57,Ideal,H,VS2,62.0,54.0,7.46,7.5,4.63,11175
150264,1.5,Premium,F,SI2,59.5,59.0,7.47,7.37,4.41,9245
36682,0.3,Ideal,G,VS2,61.7,58.0,4.32,4.31,2.66,447
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
48959,0.4,Very Good,E,VS2,62.8,54.0,4.79,4.74,3.0,888
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
38203,0.91,Premium,G,SI1,61.7,58.0,6.21,6.16,3.81,3889
39006,2.01,Ideal,I,VS2,61.9,56.0,8.14,8.05,5.02,18557
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
50464,0.31,Premium,F,SI1,61.0,58.0,4.41,4.44,2.69,593
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
109680,0.28,Ideal,J,SI1,61.8,55.0,4.26,4.23,2.63,394
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
21353,2.28,Premium,J,SI1,62.3,58.0,8.37,8.29,5.23,17451
6042,0.32,Ideal,E,VS1,62.5,56.0,4.38,4.35,2.73,824
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
121447,0.3,Ideal,F,VS1,62.2,53.9,4.3,4.33,2.68,637
41085,1.05,Premium,G,VS2,62.0,57.0,6.58,6.48,4.05,6652
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
96022,0.7,Ideal,G,SI1,61.4,57.0,5.7,5.68,3.5,2375
44236,0.4,Good,E,SI1,63.4,56.0,4.66,4.69,2.97,687
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
160885,0.94,Premium,H,VS1,62.0,58.0,6.23,6.21,3.85,4346
165079,2.02,Ideal,H,VS2,63.0,54.0,8.01,7.97,5.05,17422
92418,1.1,Premium,H,SI1,61.3,57.0,6.63,6.67,4.07,5028
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
1894,1.03,Premium,G,SI1,61.5,56.0,6.53,6.49,4.0,4950
9831,0.72,Ideal,E,SI2,62.5,55.0,5.7,5.72,3.57,2397
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
146786,2.05,Premium,H,SI2,62.8,57.0,8.11,8.07,5.06,17294
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
170199,0.33,Ideal,E,VVS1,61.3,56.0,4.49,4.45,2.74,1067
81113,0.42,Premium,F,VS1,61.9,59.0,4.84,4.8,2.98,1103
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
121578,1.0,Good,E,SI2,63.6,57.0,6.28,6.32,4.01,3754
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
135967,1.0,Premium,D,SI1,60.5,58.0,6.55,6.49,3.94,5880
184478,0.72,Ideal,F,SI1,60.5,57.0,5.81,5.84,3.53,2789
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
190340,1.51,Ideal,G,VS1,62.6,57.0,7.29,7.21,4.53,13667
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
153908,1.35,Ideal,H,VS1,62.3,56.0,7.02,7.06,4.41,7946
77903,0.54,Ideal,F,SI1,62.7,57.0,5.18,5.16,3.24,1350
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
34022,0.73,Ideal,E,SI1,62.6,55.0,5.75,5.77,3.6,2530
184839,1.51,Ideal,I,VS2,62.4,57.0,7.3,7.25,4.55,10655
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
53154,0.79,Very Good,E,SI1,61.8,56.0,5.92,5.94,3.67,3250
34313,2.16,Premium,J,VS1,61.1,57.0,8.28,8.38,5.09,11096
193236,0.71,Good,E,SI2,61.3,56.0,5.74,5.72,3.51,2171
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
7742,0.3,Ideal,H,VS1,62.0,55.0,4.25,4.3,2.65,526
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
106029,0.34,Ideal,E,SI1,61.0,56.0,4.54,4.58,2.78,596
100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
137912,0.32,Premium,E,VVS2,60.6,61.0,4.43,4.4,2.68,1080
16463,0.7,Good,G,VVS2,63.6,59.0,5.59,5.65,3.58,3725
104329,1.01,Premium,F,SI1,61.9,58.0,6.43,6.39,3.96,4704
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
138369,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,878
32401,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.51,2.77,912
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
73304,0.3,Ideal,F,VS2,60.9,56.0,4.36,4.39,2.66,673
119012,0.71,Ideal,H,VS1,62.6,54.0,5.7,5.76,3.58,2936
119404,0.31,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,789
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
109449,1.11,Ideal,H,VVS1,61.8,55.0,6.65,6.66,4.11,7362
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
131317,0.52,Premium,F,SI1,60.5,58.0,5.22,5.19,3.14,1192
157261,1.52,Ideal,H,VVS2,61.7,56.0,7.34,7.42,4.56,12390
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
100871,0.52,Premium,G,VS1,60.4,58.0,5.23,5.2,3.15,1581
9689,1.51,Premium,F,SI2,62.7,59.0,7.31,7.33,4.59,9146
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
140742,1.11,Ideal,D,SI2,61.3,57.0,6.7,6.68,4.09,4781
170659,1.5,Ideal,H,VS1,62.1,55.0,7.28,7.33,4.53,11113
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
800,0.9,Good,G,SI1,63.5,58.0,6.05,6.1,3.86,3117
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77,1020
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
5159,0.67,Ideal,D,SI1,60.9,54.0,5.61,5.59,3.4,2006
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
159197,0.42,Premium,G,VVS2,61.5,59.0,4.85,4.78,2.96,1103
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
12812,0.31,Premium,I,SI1,61.9,60.0,4.33,4.29,2.67,427
68106,1.51,Premium,I,VS2,61.3,58.0,7.4,7.42,4.53,9090
104348,1.07,Ideal,I,SI2,62.0,57.0,6.55,6.59,4.06,3977
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
106327,1.01,Very Good,G,VVS2,62.6,56.0,6.41,6.38,4.0,6785
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
180325,0.51,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1551
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
49185,1.21,Good,G,VS2,62.7,59.0,6.72,6.74,4.22,8316
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
186997,0.33,Ideal,G,VVS2,61.1,56.0,4.44,4.47,2.72,687
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
107899,0.31,Ideal,E,VVS1,61.6,57.0,4.34,4.38,2.68,1017
109842,1.2,Premium,G,VS2,62.6,58.0,6.77,6.71,4.21,7086
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
69648,0.42,Premium,E,VS2,60.4,58.0,4.86,4.8,2.93,945
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
185303,0.31,Ideal,F,VS1,61.6,56.0,4.37,4.4,2.7,587
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
25381,0.32,Ideal,D,SI2,62.4,54.0,4.41,4.38,2.74,477
127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
91840,1.51,Premium,H,VS1,62.2,56.0,7.37,7.31,4.56,12418
106605,0.34,Premium,I,VVS2,61.5,58.0,4.47,4.5,2.76,765
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
62473,0.7,Premium,G,SI1,60.3,59.0,5.77,5.73,3.47,2147
169700,0.32,Premium,F,VS2,62.9,58.0,4.42,4.37,2.76,828
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
160595,1.57,Premium,F,VS2,62.3,58.0,7.47,7.43,4.62,15291
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
74349,1.01,Premium,F,SI1,62.3,58.0,6.43,6.38,3.99,4887
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
130422,0.29,Good,H,VS1,63.5,55.0,4.18,4.2,2.67,432
182017,2.08,Very Good,H,SI2,62.2,57.0,8.16,8.2,5.08,15499
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
78,0.9,Good,E,SI1,63.6,59.0,6.1,6.06,3.87,3570
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
182347,0.3,Premium,E,VS2,62.4,58.0,4.33,4.29,2.69,844
173183,0.7,Very Good,F,SI1,63.6,56.0,5.62,5.65,3.58,2401
8467,1.05,Ideal,E,SI2,62.7,57.0,6.47,6.53,4.08,4636
47402,2.15,Premium,I,SI2,61.7,58.0,8.26,8.29,5.11,16792
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
8655,0.79,Very Good,F,SI1,62.2,58.0,5.92,5.95,3.69,2795
124979,1.24,Premium,G,VS2,61.6,58.0,6.89,6.81,4.22,9188
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
127570,1.09,Ideal,G,VS2,61.5,56.0,6.65,6.69,4.1,6805
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
20220,1.01,Premium,G,VS1,62.8,58.0,6.41,6.38,4.02,7441
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55,2441
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
135235,0.4,Ideal,G,VVS1,62.8,56.0,4.71,4.7,2.95,1235
45521,0.73,Very Good,E,VVS1,61.9,59.0,5.8,5.83,3.6,3580
109954,1.5,Premium,H,SI1,62.9,59.0,7.27,7.23,4.57,9853
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
62082,0.4,Very Good,F,VVS2,60.9,56.0,4.77,4.8,2.91,1163
50934,0.75,Ideal,F,VS1,60.3,57.0,5.92,5.89,3.57,3384
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
86030,0.3,Ideal,G,IF,62.2,56.0,4.3,4.32,2.68,873
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
13614,0.28,Ideal,I,IF,62.0,57.0,4.21,4.24,2.62,593
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
20468,1.02,Very Good,D,SI1,62.8,59.0,6.43,6.4,4.03,5548
188210,0.53,Premium,J,VS2,61.9,58.0,5.2,5.22,3.23,1280
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
150116,0.43,Ideal,E,VS1,62.6,55.0,4.86,4.83,3.04,1074
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
174993,0.75,Premium,G,SI2,61.4,59.0,5.91,5.81,3.59,2395
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
8974,1.01,Good,E,VS1,65.2,58.0,6.28,6.22,4.09,6613
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
96631,0.32,Ideal,I,VS1,60.4,57.0,4.52,4.48,2.71,648
147292,1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
11392,1.01,Good,H,VS2,63.2,59.0,6.37,6.39,4.03,6944
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
117995,0.51,Ideal,E,SI1,60.7,55.0,5.16,5.2,3.15,1668
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
43434,0.53,Ideal,G,SI1,60.7,56.0,5.23,5.27,3.19,1375
86537,0.48,Ideal,G,SI1,61.9,55.0,5.01,5.05,3.12,1169
71865,0.33,Ideal,G,SI1,61.9,56.0,4.41,4.42,2.73,487
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
182019,0.34,Premium,F,VS1,62.1,59.0,4.5,4.47,2.79,712
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
153512,0.9,Premium,H,VS1,62.0,58.0,6.16,6.19,3.82,4062
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
59938,0.56,Ideal,E,SI1,62.6,56.0,5.25,5.28,3.29,1607
57715,1.18,Premium,D,SI2,59.2,59.0,6.91,6.83,4.08,6115
185545,1.53,Ideal,F,VS2,61.7,56.0,7.38,7.42,4.56,14948
91870,0.53,Ideal,H,SI2,62.3,54.0,5.18,5.21,3.24,1026
162218,1.01,Very Good,H,SI1,63.4,59.0,6.36,6.32,4.03,4389
43118,0.81,Ideal,E,SI1,61.3,55.0,6.05,6.01,3.7,3738
91413,1.1,Ideal,H,SI2,62.1,56.0,6.62,6.59,4.11,3714
129876,1.0,Very Good,F,VS2,61.8,58.0,6.36,6.41,3.95,6121
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
94808,0.46,Very Good,F,VS2,62.8,56.0,4.9,4.94,3.09,1262
66368,0.71,Good,E,VVS2,59.5,62.0,5.78,5.81,3.46,3253
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
11136,1.02,Ideal,F,VS2,61.0,54.0,6.48,6.47,3.95,6831
125592,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.3,2.66,673
1184,1.03,Very Good,H,SI1,62.2,56.0,6.5,6.44,4.03,5040
63627,0.32,Ideal,D,SI1,62.1,56.0,4.4,4.38,2.73,756
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
93818,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.23,3.23,1611
80024,0.4,Ideal,D,VS2,61.1,56.0,4.81,4.78,2.93,968
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
179235,0.72,Ideal,H,SI1,61.2,59.0,5.79,5.82,3.55,2344
13834,0.39,Very Good,G,VS2,62.2,56.0,4.64,4.68,2.89,746
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
186786,1.7,Premium,I,VS2,62.8,59.0,7.56,7.61,4.77,11108
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
92355,1.56,Premium,E,VS2,60.5,58.0,7.53,7.5,4.54,12717
17661,0.91,Fair,H,SI2,65.1,58.0,6.02,6.0,3.95,2865
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
136968,1.01,Ideal,E,VS1,62.1,57.0,6.44,6.34,3.97,8110
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
51567,0.31,Ideal,H,SI1,61.6,54.0,4.34,4.36,2.68,446
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
176036,0.31,Very Good,F,VVS2,59.0,59.0,4.4,4.43,2.61,707
72801,1.52,Very Good,G,SI1,60.9,58.0,7.38,7.42,4.51,10963
4794,0.31,Very Good,H,VVS2,62.0,57.0,4.34,4.31,2.68,575
30216,0.72,Ideal,D,VS1,61.2,56.0,5.82,5.77,3.56,3507
53950,0.3,Premium,E,VVS2,60.8,58.0,4.36,4.34,2.65,1013
