id,carat,cut,color,clarity,depth,table,x,y,z,price
86240,0.51,Very Good,G,SI1,62.9,57.0,5.1,5.08,3.2,1211
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
139771,1.24,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.28,9234
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
20354,1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
125130,0.32,Ideal,E,VS2,61.9,57.0,4.45,4.41,2.74,900
164474,1.23,Very Good,H,SI1,59.0,61.0,6.98,6.92,4.13,5868
178333,0.9,Fair,G,SI2,64.6,59.0,6.1,6.04,3.93,3146
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
84460,1.56,Premium,I,VS1,61.1,58.0,7.55,7.48,4.61,9105
136981,0.45,Ideal,G,VS1,62.7,54.0,4.84,4.87,3.05,1169
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
122918,1.51,Premium,H,SI2,60.4,60.0,7.39,7.36,4.45,8246
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
180852,1.27,Premium,H,SI1,61.2,56.0,7.02,6.93,4.28,5885
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
59928,0.72,Very Good,G,VS2,63.6,56.0,5.72,5.68,3.61,2475
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
44537,1.1,Premium,H,SI2,62.8,57.0,6.63,6.58,4.14,4504
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
84957,0.43,Ideal,I,IF,61.9,55.0,4.84,4.88,3.01,1043
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
143449,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.39,4.01,5950
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
154727,0.41,Ideal,D,VVS1,62.5,57.0,4.72,4.73,2.96,1230
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
145934,0.31,Good,I,SI1,63.2,58.0,4.27,4.3,2.71,523
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
31756,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1585
140608,1.07,Very Good,G,VS1,62.6,58.0,6.49,6.5,4.06,6822
159769,0.32,Ideal,G,VVS2,62.2,54.0,4.38,4.41,2.73,836
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
63970,0.4,Premium,H,VS1,62.0,58.0,4.72,4.68,2.92,1035
29794,0.3,Ideal,H,VS2,62.3,57.0,4.26,4.24,2.65,491
184737,0.31,Ideal,H,SI1,61.6,55.0,4.37,4.39,2.69,475
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
3113,0.9,Fair,I,VS1,59.8,66.0,6.27,6.24,3.73,3381
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
178159,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.47,2.75,868
180415,0.38,Ideal,F,VVS1,62.0,54.7,4.63,4.67,2.88,1101
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
34949,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.37,2.73,924
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
29026,1.52,Ideal,J,VS1,62.2,54.0,7.35,7.37,4.57,8701
181108,0.71,Ideal,J,SI1,60.7,57.0,5.78,5.81,3.51,2024
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
10679,1.5,Very Good,H,VS1,61.2,60.0,7.38,7.32,4.52,11853
39985,2.0,Very Good,J,SI1,63.2,58.0,7.96,7.89,5.05,13439
49253,0.51,Ideal,H,VS2,62.2,55.0,5.09,5.11,3.17,1257
54689,0.82,Ideal,E,SI2,61.4,57.0,6.06,5.98,3.69,2891
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
85486,1.52,Premium,H,SI1,60.3,58.0,7.51,7.48,4.5,9784
160735,0.77,Premium,E,SI2,60.5,59.0,5.97,6.01,3.62,2368
178006,1.0,Premium,F,I1,62.6,58.0,6.38,6.34,3.98,3019
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
190646,0.23,Ideal,F,VVS2,62.0,53.0,3.93,3.95,2.43,583
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
25537,0.54,Very Good,F,SI1,61.1,57.0,5.23,5.27,3.21,1397
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
160942,0.51,Ideal,F,IF,62.1,54.0,5.13,5.16,3.19,1899
163617,0.41,Ideal,H,VS1,62.3,56.0,4.75,4.78,2.97,827
62654,0.7,Premium,F,SI1,60.7,59.0,5.79,5.74,3.49,2331
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
145818,0.51,Ideal,E,VS1,61.6,55.0,5.15,5.18,3.18,1783
4665,1.23,Ideal,G,IF,62.4,54.0,6.91,6.86,4.29,11666
23464,1.01,Very Good,I,VS2,63.3,59.0,6.33,6.27,3.99,4239
100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
179086,1.0,Very Good,E,SI1,62.5,57.0,6.36,6.41,3.99,5174
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
157153,0.63,Ideal,I,SI1,61.0,56.0,5.6,5.64,3.44,1312
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
188601,1.24,Premium,G,SI2,60.2,59.0,7.03,6.92,4.22,6116
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
2117,0.26,Premium,F,VVS1,62.0,59.0,4.07,4.1,2.54,740
90958,0.4,Ideal,D,VVS1,62.1,57.0,4.71,4.74,2.93,1838
47331,0.9,Fair,G,SI2,64.4,59.0,6.04,6.01,3.89,3292
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
51153,0.54,Premium,D,SI1,61.6,58.0,5.24,5.21,3.22,1651
100960,0.8,Very Good,E,SI1,62.8,55.0,5.89,5.94,3.7,3217
31267,0.72,Very Good,E,VS1,60.9,60.0,5.76,5.8,3.52,3353
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
41418,1.01,Premium,H,SI1,62.1,61.0,6.4,6.34,3.95,4648
166189,0.92,Premium,E,VS2,61.0,62.0,6.34,6.32,3.86,4600
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
66851,0.7,Ideal,D,SI2,60.8,58.0,5.73,5.77,3.5,2292
178249,0.73,Ideal,E,SI2,61.4,55.0,5.81,5.83,3.57,2789
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
173669,1.07,Ideal,H,VS2,62.1,58.0,6.55,6.51,4.05,5636
14180,1.12,Ideal,H,SI2,62.3,56.0,6.63,6.61,4.13,4368
55376,0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
159995,1.0,Very Good,E,VS2,62.7,58.0,6.33,6.38,3.99,6620
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
129568,0.53,Premium,G,SI1,61.3,58.0,5.26,5.22,3.21,1306
58919,1.09,Ideal,G,SI1,61.6,56.0,6.62,6.59,4.06,5292
21078,1.51,Very Good,I,SI1,63.3,56.0,7.21,7.27,4.59,8779
169723,0.53,Ideal,H,VS2,61.3,55.0,5.24,5.21,3.21,1698
14206,0.72,Ideal,F,VS2,61.3,56.0,5.81,5.78,3.55,3629
138758,0.34,Ideal,F,VS2,61.3,56.0,4.51,4.53,2.77,880
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215
127193,0.7,Premium,E,SI2,60.6,60.0,5.78,5.74,3.49,2376
181060,2.11,Very Good,J,SI1,63.3,56.0,8.15,8.09,5.14,14185
90970,1.0,Premium,E,SI2,62.3,62.0,6.39,6.33,3.96,4580
192970,0.54,Very Good,E,VS1,63.4,57.0,5.14,5.18,3.28,2082
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
10118,0.32,Ideal,F,VS2,61.3,55.0,4.42,4.45,2.72,828
8829,1.01,Premium,F,SI1,60.8,58.0,6.53,6.44,3.94,5232
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
133949,1.51,Premium,F,VS2,61.4,60.0,7.31,7.34,4.51,12899
177483,0.7,Ideal,E,SI1,61.5,56.0,5.71,5.73,3.52,2528
78282,1.03,Premium,D,SI2,62.4,59.0,6.46,6.42,4.02,4959
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
74516,1.16,Ideal,I,VS2,62.2,55.0,6.73,6.69,4.18,5218
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
128035,0.53,Premium,G,VS1,60.2,58.0,5.28,5.25,3.18,1832
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
40957,1.0,Premium,D,SI1,59.8,59.0,6.51,6.44,3.87,4977
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
15126,0.57,Ideal,G,VVS2,62.0,56.0,5.32,5.35,3.31,2184
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
30083,1.2,Premium,I,VS2,62.2,58.0,6.84,6.8,4.24,6906
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
178119,1.02,Very Good,D,SI2,60.3,60.0,6.53,6.56,3.94,4598
74889,1.22,Very Good,G,SI2,62.2,56.0,6.78,6.83,4.23,5183
1659,0.7,Premium,H,VS1,61.4,60.0,5.72,5.68,3.49,2501
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
45242,1.27,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.31,7255
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
42482,0.9,Very Good,D,SI1,63.1,57.0,6.12,6.16,3.88,4067
120185,0.31,Very Good,G,VVS1,60.4,59.0,4.4,4.43,2.66,789
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
25209,1.0,Very Good,D,VVS2,59.8,62.0,6.54,6.49,3.88,9266
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
164305,0.41,Ideal,D,VS2,62.5,57.0,4.75,4.72,2.96,1076
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
132830,1.5,Good,E,SI1,63.8,56.0,7.23,7.17,4.59,11925
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
159304,1.0,Ideal,J,SI1,63.0,53.0,6.37,6.4,4.02,4222
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
113220,1.01,Premium,H,SI1,61.3,59.0,6.38,6.34,3.9,4119
51755,0.76,Very Good,F,VVS2,60.1,58.0,5.93,5.96,3.58,3616
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
120,1.51,Very Good,E,SI1,63.0,58.0,7.27,7.3,4.59,9343
4080,0.9,Good,E,SI1,63.6,61.0,5.99,6.05,3.81,3597
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
192348,0.74,Premium,G,VS2,59.2,60.0,5.89,5.91,3.5,3014
122304,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.17,3.21,1911
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
94806,0.33,Premium,I,SI1,61.0,59.0,4.38,4.42,2.69,572
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
94054,0.23,Very Good,F,VVS2,62.0,55.0,3.92,3.95,2.45,530
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
173940,0.8,Premium,E,SI1,62.7,58.0,5.89,5.85,3.68,3031
170802,0.71,Very Good,G,SI1,59.7,59.0,5.83,5.86,3.49,2224
45213,1.04,Ideal,J,SI1,61.2,55.0,6.59,6.61,4.03,4390
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
136143,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,776
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
182716,1.02,Premium,H,SI1,62.7,58.0,6.38,6.44,4.01,4840
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
150813,0.5,Premium,E,VS2,61.5,58.0,5.11,5.07,3.13,1851
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
131056,2.0,Premium,F,SI1,61.0,59.0,8.1,8.2,5.0,18493
104670,0.33,Ideal,E,VVS1,61.8,55.0,4.41,4.44,2.74,983
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
89579,1.01,Premium,G,VS1,62.4,59.0,6.43,6.38,4.0,6889
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
20328,1.02,Premium,J,VS2,62.1,58.0,6.47,6.41,4.0,4321
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
40550,0.82,Premium,F,VS2,60.2,59.0,6.09,6.06,3.65,3282
82969,0.31,Premium,F,VS2,61.7,58.0,4.29,4.33,2.66,625
81024,1.66,Premium,E,SI2,61.6,59.0,7.67,7.61,4.71,11400
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
73556,0.32,Ideal,I,SI2,62.3,56.0,4.37,4.46,2.75,360
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
152290,2.37,Ideal,I,SI2,62.5,56.0,8.61,8.56,5.31,17028
114973,0.42,Premium,G,VS2,61.2,59.0,4.9,4.8,2.96,1087
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
180200,0.75,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3325
54540,1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
49081,0.3,Premium,G,SI1,60.4,61.0,4.31,4.27,2.59,574
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
91957,0.71,Ideal,E,SI1,62.3,53.0,5.73,5.76,3.58,3088
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
186368,0.41,Ideal,G,VS2,62.1,56.0,4.76,4.73,2.95,1087
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
25805,1.52,Premium,D,SI2,61.7,58.0,7.47,7.31,4.56,8778
117057,1.2,Premium,G,VS2,62.3,58.0,6.74,6.78,4.21,6449
107305,1.18,Ideal,G,VVS1,62.3,54.0,6.77,6.83,4.23,9078
26619,0.33,Ideal,D,VVS2,60.8,57.0,4.5,4.46,2.73,987
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
100676,0.31,Premium,G,IF,60.5,58.0,4.42,4.39,2.66,979
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
110917,0.34,Premium,I,VS2,61.2,58.0,4.5,4.45,2.74,527
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
102132,0.9,Good,D,SI2,63.5,60.0,6.1,6.05,3.86,4165
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
189692,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.6,4.12,5226
131472,0.31,Good,H,VS1,63.1,55.0,4.33,4.36,2.74,544
118457,2.01,Premium,I,SI1,63.0,58.0,8.05,7.95,5.03,15821
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
155189,0.51,Very Good,D,VS2,62.8,56.0,5.12,5.15,3.22,1793
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
16184,0.26,Very Good,H,VVS2,62.3,58.0,4.06,4.09,2.54,468
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
1989,1.08,Ideal,D,SI1,62.6,56.0,6.57,6.5,4.09,5777
70918,1.14,Premium,G,SI1,62.1,58.0,6.67,6.65,4.13,4948
13078,0.7,Ideal,G,VS2,62.8,56.0,5.65,5.68,3.56,3253
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
