id,carat,cut,color,clarity,depth,table,x,y,z,price
66024,0.41,Ideal,H,VVS1,62.0,56.0,4.75,4.78,2.95,1109
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
109053,0.39,Ideal,D,VS1,60.5,56.0,4.74,4.76,2.87,1018
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
181076,0.51,Ideal,F,VS2,62.2,57.0,5.07,5.11,3.17,1574
114010,1.5,Premium,I,VVS2,62.5,59.0,7.32,7.29,4.56,9882
173313,1.51,Ideal,F,VS2,61.2,57.0,7.37,7.4,4.51,15395
142695,0.71,Good,H,VS2,60.4,62.2,5.75,5.82,3.5,2442
4641,2.01,Premium,J,SI1,59.3,59.0,8.26,8.21,4.89,12499
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
178605,0.3,Premium,G,VS1,61.1,58.0,4.31,4.33,2.64,776
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
4715,1.01,Good,G,VS1,64.2,55.0,6.31,6.33,4.06,6479
192471,0.7,Ideal,H,VS2,61.3,57.0,5.68,5.72,3.51,2514
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
184546,0.37,Premium,F,VS2,62.0,58.0,4.65,4.63,2.87,984
53141,1.01,Good,I,SI2,63.3,60.0,6.37,6.35,4.03,3570
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
184887,1.17,Ideal,G,VS1,60.7,59.0,6.81,6.82,4.14,8629
157146,2.23,Very Good,E,SI2,62.4,60.0,8.29,8.33,5.2,16198
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
71069,0.9,Good,F,SI2,63.8,57.0,6.02,6.06,3.86,3468
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
62582,1.05,Very Good,G,VVS2,63.5,59.0,6.47,6.43,4.09,7877
109711,1.27,Ideal,F,VVS1,61.1,57.0,6.94,7.04,4.27,14603
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
19888,0.5,Premium,H,VS1,61.1,55.0,5.2,5.17,3.17,1628
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
109201,0.71,Ideal,F,VS2,62.5,57.0,5.69,5.7,3.56,2853
77349,0.71,Ideal,F,SI1,62.3,57.0,5.7,5.67,3.55,2548
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
96939,0.31,Ideal,E,VS2,59.0,57.0,4.43,4.39,2.61,872
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
70042,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.52,2106
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
112165,1.01,Very Good,G,SI2,62.8,58.0,6.37,6.44,4.02,4355
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
184781,0.24,Very Good,I,VVS1,62.4,59.0,3.96,3.98,2.47,432
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
5113,0.25,Ideal,E,VVS1,62.1,57.0,4.0,4.03,2.51,586
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
129883,1.24,Ideal,D,VS1,61.3,56.0,6.96,6.95,4.26,10589
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
67829,0.77,Premium,J,SI1,62.1,60.0,5.89,5.84,3.64,1994
42366,0.41,Very Good,F,VVS2,62.6,58.0,4.63,4.72,2.93,1115
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
99278,0.4,Ideal,H,IF,62.0,56.0,4.74,4.76,2.94,1179
101108,1.01,Very Good,F,SI1,61.0,59.0,6.29,6.37,3.87,6132
87013,0.32,Ideal,H,VVS2,61.3,55.0,4.42,4.47,2.72,645
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
48495,1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
121734,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.39,2.72,756
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
83973,1.51,Very Good,I,VS1,60.2,59.0,7.4,7.44,4.46,10351
38903,1.1,Ideal,F,SI1,61.6,56.0,6.62,6.67,4.09,6841
16130,1.01,Very Good,D,VS1,62.3,58.0,6.36,6.46,3.99,8620
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
191421,1.5,Very Good,I,SI2,63.5,58.0,7.24,7.28,4.6,6321
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
160516,0.9,Very Good,G,SI1,63.5,57.0,6.07,6.13,3.88,4045
90359,0.72,Premium,J,VS1,60.9,56.0,5.76,5.81,3.53,1922
192327,0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
170080,1.2,Ideal,H,VVS1,62.1,56.0,6.74,6.85,4.22,7987
10700,1.05,Premium,G,VS2,62.1,56.0,6.48,6.55,4.04,6819
154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
127358,0.31,Premium,G,VVS2,59.9,59.0,4.44,4.41,2.65,907
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
165450,0.58,Ideal,D,VS2,61.2,57.0,5.4,5.35,3.29,1779
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
140243,0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
149427,1.2,Premium,H,SI1,62.4,58.0,6.79,6.73,4.22,5756
158295,0.32,Ideal,I,VS2,62.4,57.0,4.4,4.43,2.76,449
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
56599,0.38,Premium,E,VS1,60.3,58.0,4.72,4.75,2.86,1063
101915,1.02,Ideal,D,SI1,60.4,56.0,6.54,6.55,3.95,5671
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
188498,0.72,Ideal,D,VS2,61.8,57.0,5.76,5.68,3.54,3390
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
152725,0.91,Good,F,SI1,63.7,60.9,6.07,6.01,3.85,3195
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
105871,0.8,Premium,F,VS1,62.2,58.0,5.96,5.93,3.7,3484
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
181103,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.29,2.7,802
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
72699,1.01,Premium,F,SI1,62.0,59.0,6.42,6.4,3.97,5099
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
41594,0.33,Ideal,E,VVS2,61.9,55.0,4.48,4.45,2.76,1114
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
162266,0.53,Ideal,H,IF,61.9,54.0,5.21,5.23,3.23,2163
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
130666,1.21,Premium,H,SI1,58.9,60.0,7.01,6.94,4.12,5262
55497,1.01,Good,E,VS1,63.3,56.0,6.35,6.41,4.04,7821
29407,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.61,4.09,8999
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
49624,1.09,Premium,H,SI2,61.7,58.0,6.55,6.59,4.06,3819
176353,0.52,Ideal,F,VVS2,61.0,56.0,5.17,5.2,3.17,2203
106566,1.5,Premium,F,SI1,59.2,59.0,7.44,7.34,4.38,11209
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
126183,0.9,Very Good,G,SI1,62.3,56.0,6.15,6.18,3.84,3669
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
145063,1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
100455,1.58,Ideal,G,SI1,61.9,55.0,7.43,7.49,4.62,12085
138739,0.41,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1205
38408,0.41,Ideal,G,VS2,61.2,56.0,4.79,4.77,2.92,1061
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
32428,0.9,Very Good,D,SI1,62.5,60.0,6.13,6.18,3.85,4315
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
117996,1.08,Ideal,D,SI1,60.5,57.0,6.63,6.67,4.02,5939
21914,1.0,Premium,H,VS2,60.8,57.0,6.4,6.35,3.87,4404
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
120631,0.7,Premium,E,VS2,58.5,62.0,5.8,5.74,3.38,2591
17697,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
178883,0.32,Ideal,E,SI1,61.0,55.0,4.43,4.4,2.7,900
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
153919,0.5,Premium,J,VS2,62.1,58.0,5.1,5.13,3.18,1058
157264,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.43,2.73,638
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
22670,2.01,Premium,G,SI1,60.8,59.0,8.01,7.95,4.82,18062
112990,0.61,Ideal,D,SI1,61.3,57.0,5.45,5.5,3.37,1713
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
166144,0.78,Ideal,E,VS2,61.7,56.0,5.88,5.9,3.65,3391
162738,0.44,Ideal,E,VVS2,61.6,53.0,4.92,4.95,3.04,1274
33538,0.72,Very Good,G,VS2,62.3,56.0,5.68,5.79,3.57,2587
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
93640,0.35,Ideal,F,VS1,62.7,57.0,4.51,4.55,2.84,786
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
11944,0.23,Ideal,D,SI1,62.9,56.0,3.94,3.94,2.47,364
21333,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,622
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
47442,0.7,Very Good,F,VS2,63.1,58.0,5.62,5.67,3.56,2307
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
93611,1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
153534,1.05,Ideal,I,SI1,60.8,58.0,6.53,6.62,3.99,4166
84272,1.05,Good,D,SI2,63.8,59.0,6.42,6.45,4.11,4966
93570,0.71,Ideal,I,VS1,61.6,58.0,5.71,5.74,3.53,2390
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
62928,0.32,Ideal,G,VS2,61.9,56.0,4.37,4.39,2.72,545
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
54227,0.54,Ideal,G,VS1,61.1,55.0,5.24,5.28,3.22,1671
180622,1.73,Ideal,G,SI2,61.4,56.0,7.77,7.74,4.74,12592
18587,0.7,Premium,E,VS2,59.6,60.0,5.81,5.77,3.46,2843
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
63251,0.39,Very Good,E,VVS2,60.4,61.0,4.73,4.76,2.86,967
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
11200,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.84,2.93,1142
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
156372,0.32,Ideal,E,SI1,61.4,57.0,4.49,4.47,2.74,720
145378,1.7,Ideal,F,SI1,62.4,56.0,7.68,7.63,4.79,12111
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
163363,0.58,Ideal,E,SI1,61.4,57.0,5.31,5.39,3.29,1569
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
178087,0.71,Very Good,E,VS2,59.4,61.0,5.84,5.77,3.46,3073
37379,1.01,Premium,E,SI2,60.4,61.0,6.47,6.5,3.92,4140
83004,0.3,Ideal,D,SI2,61.6,57.0,4.33,4.3,2.66,608
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
63163,0.33,Very Good,D,SI2,63.3,57.0,4.38,4.36,2.76,631
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
64865,0.74,Ideal,H,SI1,62.1,55.0,5.77,5.83,3.6,2520
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
181499,0.91,Premium,E,SI2,62.4,58.0,6.24,6.19,3.88,3860
138163,1.27,Ideal,G,IF,62.4,55.0,6.92,6.86,4.3,14074
169733,0.32,Ideal,J,VS1,62.0,57.0,4.39,4.42,2.73,540
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
188008,1.51,Very Good,E,SI1,59.6,61.0,7.5,7.42,4.45,12787
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
146301,1.26,Ideal,H,SI1,63.0,57.0,6.87,6.85,4.33,7389
167742,1.03,Premium,H,VS1,63.0,58.0,6.45,6.38,4.04,5438
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
8560,0.32,Ideal,I,VS1,61.6,56.0,4.38,4.42,2.71,648
33670,1.01,Very Good,H,SI1,63.2,58.0,6.34,6.41,4.03,4676
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
107955,0.57,Ideal,E,VS2,60.8,57.0,5.41,5.39,3.28,2211
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
171546,1.02,Ideal,H,SI1,62.0,56.0,6.49,6.45,4.02,5132
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
36620,0.7,Very Good,F,VS2,61.4,59.0,5.71,5.75,3.52,2803
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
55813,1.1,Good,E,SI1,63.7,57.0,6.58,6.47,4.14,5550
136127,0.51,Ideal,E,VS1,61.0,56.0,5.18,5.25,3.17,1939
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
160904,0.74,Ideal,E,VS1,61.5,57.0,5.8,5.84,3.58,3357
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
26382,0.51,Ideal,G,SI1,61.6,56.0,5.16,5.18,3.18,1437
192534,0.4,Premium,D,VS2,61.3,59.0,4.73,4.71,2.89,982
4259,1.08,Ideal,F,VVS1,61.5,56.0,6.62,6.6,4.06,9784
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
96451,0.51,Premium,G,VS2,62.0,59.0,5.13,5.11,3.18,1577
90660,0.43,Ideal,H,VVS1,62.3,56.0,4.79,4.82,2.99,1068
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
112215,0.54,Ideal,F,VVS2,61.5,57.0,5.24,5.26,3.23,2196
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
149917,0.26,Very Good,F,VS1,59.1,59.0,4.08,4.15,2.44,453
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
162547,1.09,Ideal,G,VS2,60.9,55.0,6.69,6.71,4.08,6617
88061,0.58,Ideal,E,VVS2,61.8,56.0,5.37,5.33,3.31,2294
11148,1.01,Premium,D,SI2,62.3,60.0,6.37,6.4,3.98,4922
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
80606,0.41,Very Good,E,VVS1,60.9,57.0,4.81,4.85,2.94,1245
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
161870,0.72,Ideal,G,VS1,62.2,56.0,5.69,5.74,3.55,3151
178351,0.8,Ideal,E,SI1,60.7,55.0,6.05,6.07,3.66,3226
99842,2.01,Premium,G,SI2,60.2,61.0,8.07,8.12,4.86,16021
189143,0.5,Very Good,G,VVS2,62.6,55.0,5.05,5.08,3.17,1838
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
39137,0.7,Fair,D,VS1,57.2,62.0,5.76,5.72,3.33,3345
177801,0.26,Very Good,H,VS2,62.3,58.0,4.04,4.08,2.53,467
89123,1.01,Ideal,G,VS1,61.0,56.0,6.5,6.53,3.98,6750
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
13518,0.3,Ideal,G,VS1,61.7,57.0,4.36,4.31,2.67,676
152048,1.07,Ideal,H,SI2,62.3,55.0,6.56,6.58,4.1,4111
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
153937,0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
126405,0.3,Ideal,H,VVS2,61.6,56.0,4.31,4.34,2.66,605
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
30073,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5466
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
150338,0.3,Very Good,F,VS1,62.2,59.0,4.24,4.27,2.64,614
